run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
25323,10.6716,LD2,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,8.529,4.809,8.915,5.027,9.021,5.086,8.881,5.007,9.054,5.105,0.9982,0.9953,0.9904,0.9849,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9772,5606.0,956.333,4649.67,539.715,8.81368,51.2135,0.333494,24.2505,1.76121,1.001756,OUT,2025-08-27 04:37:49,2025-08-27 05:08:23
25325,10.6716,HOLE,-3.642,16.75,2.615,10.305,HOLE,0.25,3.3,0.36,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48.5157,2.71886,1.0,IN,2025-08-27 20:53:12,2025-08-27 21:09:58
25326,10.6716,HOLE,-3.642,16.75,2.615,10.305,HOLE,0.25,3.3,0.36,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49.8532,2.53506,1.0,IN,2025-08-27 21:13:19,2025-08-27 21:19:22
25328,10.6716,LH2,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,30.397,18.506,31.736,19.321,31.808,19.365,32.062,19.52,31.813,19.368,0.9986,0.9948,0.9848,0.9774,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9551,12663.0,3490.0,9173.0,300.415,3.76904,51.2481,0.338692,48.5114,2.26326,1.012407,IN,2025-08-27 21:31:52,2025-08-27 22:05:00
25329,10.6716,LH2,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,34.326,18.979,35.824,19.807,35.958,19.881,36.273,20.055,36.06,19.937,0.9984,0.9948,0.9863,0.9765,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9548,14143.0,3984.67,10158.3,294.398,3.52653,51.2243,0.34156,50.3199,2.16773,1.012274,IN,2025-08-27 22:05:29,2025-08-27 22:39:21
25330,10.6716,LH2,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,28.304,18.412,29.533,19.211,29.773,19.368,30.023,19.53,29.863,19.426,0.9985,0.9948,0.9848,0.9771,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9554,11430.0,3245.83,8184.17,286.266,3.82701,51.2001,0.346043,50.536,2.23181,1.011931,IN,2025-08-27 22:39:40,2025-08-27 23:10:20
25331,10.6716,LH2,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,35.544,19.14,37.082,19.968,37.437,20.159,37.754,20.33,37.518,20.203,0.9985,0.9964,0.9854,0.9774,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9548,14605.0,3694.83,10910.2,317.606,3.59151,51.1966,0.339438,51.7732,1.95088,1.01202,IN,2025-08-27 23:11:01,2025-08-27 23:43:53
25333,10.6716,LH2,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,17.359,9.687,18.133,10.118,18.202,10.157,18.235,10.175,18.228,10.171,0.9987,0.9951,0.9863,0.9821,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9772,6414.0,1072.33,5341.67,303.248,4.6095,51.2547,0.332433,51.1217,1.74572,1.006785,IN,2025-08-27 23:45:05,2025-08-28 00:15:30
25334,10.6716,LH2,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,16.54,9.59,17.275,10.016,17.346,10.058,17.38,10.078,17.402,10.09,0.9984,0.9944,0.9891,0.9812,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9773,6144.0,991.5,5152.5,307.299,4.73731,51.2329,0.331771,51.6212,1.92957,1.006652,IN,2025-08-28 00:16:21,2025-08-28 00:46:26
25335,10.6716,LH2,-3.642,16.75,2.615,10.305,HMSDIS,0.25,3.3,0.36,2.0,8325.231,9.583,8698.326,10.013,8775.706,10.1,8792.563,10.12,8807.997,10.13,0.9984,0.995,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.9949,97.7331,-999,-999,-999,-999,-999,-999,-999,51.3002,2.02719,1.006696,IN,2025-08-28 00:55:14,2025-08-28 01:11:57
25336,10.6716,Dummy,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,36.37,19.249,37.948,20.084,38.188,20.212,38.513,20.383,38.254,20.246,0.9985,0.9951,0.9854,0.9786,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.967,8021.0,2090.67,5930.33,160.244,2.47202,51.2228,0.33768,50.8639,2.12142,1.0,IN,2025-08-28 01:28:07,2025-08-28 02:01:23
25337,10.6716,C,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,17.122,9.624,17.886,10.053,17.921,10.073,17.959,10.094,17.981,10.106,0.9983,0.9958,0.9859,0.9813,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9732,6580.0,1364.33,5215.67,300.82,4.75868,51.2442,0.329478,49.7069,1.92976,1.0,IN,2025-08-28 02:21:51,2025-08-28 02:54:41
25338,10.6716,C,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,16.155,9.648,16.881,10.082,17.011,10.16,17.048,10.181,17.081,10.201,0.9987,0.9957,0.9834,0.981,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9732,6368.0,1261.0,5107.0,310.279,4.92764,51.2108,0.329555,50.9945,1.94393,1.0,IN,2025-08-28 02:54:56,2025-08-28 03:25:18
25340,10.6716,Cu,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,28.053,14.44,29.29,15.077,29.457,15.162,29.644,15.259,29.505,15.187,0.9982,0.9958,0.9866,0.9782,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9659,6800.0,2046.0,4754.0,166.865,2.96609,51.222,0.337224,51.3152,2.01377,1.0,IN,2025-08-28 03:39:19,2025-08-28 04:13:46
25341,10.6716,Cu,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,16.732,14.365,17.468,14.997,17.468,14.997,17.577,15.09,17.488,15.014,0.9986,0.9955,0.9829,0.9789,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9668,3943.0,1139.17,2803.83,165.691,3.79902,51.2602,0.328778,52.0773,1.88368,1.0,IN,2025-08-28 04:14:52,2025-08-28 04:36:24
25342,10.6716,Cu,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,21.999,14.51,22.971,15.151,22.98,15.157,23.125,15.252,23.001,15.171,0.9985,0.9956,0.9881,0.9795,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9657,5477.0,1598.67,3878.33,174.226,3.40451,51.2549,0.336158,50.2022,2.0395,1.0,IN,2025-08-28 06:19:10,2025-08-28 06:45:20
25343,10.6716,Dummy,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,28.655,19.454,29.907,20.304,30.015,20.377,30.285,20.561,30.121,20.449,0.9983,0.9953,0.989,0.9798,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9669,6250.0,1621.67,4628.33,158.895,2.77216,51.2269,0.334308,50.1238,1.85919,1.0,IN,2025-08-28 06:54:05,2025-08-28 07:19:43
25344,10.6716,LD2,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,16.0,8.719,16.729,9.116,16.889,9.203,16.9,9.209,16.934,9.228,0.9986,0.9956,0.9856,0.9794,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9589,11296.0,3179.5,8116.5,501.002,6.71255,51.2053,0.3338,50.3166,1.97132,1.003184,IN,2025-08-28 07:39:19,2025-08-28 08:10:51
25345,10.6716,LD2,-3.642,16.75,2.615,10.305,PI+SIDIS,0.25,3.3,0.36,2.0,9.099,8.715,9.515,9.113,9.565,9.16,9.57,9.165,9.584,9.179,0.9984,0.9953,0.9849,0.9795,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9587,6452.0,1819.17,4632.83,505.086,8.96061,51.2409,0.332031,50.2681,1.98207,1.003183,IN,2025-08-28 08:11:22,2025-08-28 08:30:20
25356,10.6716,LH2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,85.859,52.355,89.304,54.456,90.819,55.38,92.014,56.109,90.952,55.461,0.9983,0.9944,0.9888,0.9798,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9782,22576.0,3138.33,19437.7,218.724,1.71021,51.1971,0.331324,49.8141,2.12922,1.021327,IN,2025-08-28 15:03:43,2025-08-28 15:39:45
25357,10.6716,LH2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,83.235,53.293,86.545,55.413,87.999,56.344,89.188,57.105,88.122,56.422,0.9983,0.9936,0.9889,0.9799,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,21913.0,3054.17,18858.8,218.928,1.7383,51.1996,0.332556,49.8245,1.97775,1.021334,IN,2025-08-28 15:39:58,2025-08-28 16:10:18
25358,10.6716,LH2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,76.92,52.134,80.127,54.308,81.421,55.185,82.516,55.927,81.515,55.249,0.9983,0.9957,0.9892,0.9806,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9784,20378.0,2456.83,17921.2,229.743,1.84832,51.1949,0.332741,50.6999,1.96652,1.021124,IN,2025-08-28 16:10:57,2025-08-28 16:42:19
25359,10.6716,LH2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,49.025,28.695,50.958,29.826,51.433,30.104,52.034,30.456,51.506,30.147,0.9987,0.9942,0.9904,0.984,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9887,12446.0,972.0,11474.0,226.208,2.21369,51.1912,0.325913,51.2253,2.11225,1.016291,IN,2025-08-28 16:43:32,2025-08-28 17:13:30
25360,10.6716,LH2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,49.542,28.987,51.549,30.161,52.047,30.452,52.658,30.81,52.127,30.499,0.9983,0.9951,0.9912,0.9847,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9887,12603.0,951.833,11651.2,226.918,2.20015,51.1994,0.324162,49.768,1.88814,1.016807,IN,2025-08-28 17:14:01,2025-08-28 17:44:33
25361,10.6716,LH2,-3.642,16.75,3.632,13.51,HMSDIS,0.25,3.3,0.5,5.2,17375.008,29.234,18094.775,30.445,18271.744,30.74,18485.685,31.1,18297.709,30.78,0.9984,0.9949,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99741,98.8672,-999,-999,-999,-999,-999,-999,-999,50.5826,1.82892,1.016683,IN,2025-08-28 17:46:08,2025-08-28 17:57:32
25363,10.6716,LD2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,57.359,36.15,59.764,37.665,60.492,38.124,61.247,38.6,60.561,38.167,0.9981,0.9951,0.9879,0.9791,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.969,27782.0,5432.67,22349.3,378.976,2.87206,51.1907,0.338439,50.2157,1.97844,1.013156,IN,2025-08-28 18:08:11,2025-08-28 18:46:18
25364,10.6716,LD2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,67.188,43.847,69.931,45.637,70.826,46.221,71.76,46.83,70.91,46.276,0.9981,0.995,0.9875,0.9782,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9664,33077.0,6897.83,26179.2,379.627,2.68277,51.1838,0.337323,52.0551,1.65844,1.015941,IN,2025-08-28 18:46:45,2025-08-28 19:17:37
25365,10.6716,LD2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,39.163,21.268,40.821,22.169,41.241,22.396,41.623,22.604,41.291,22.423,0.9983,0.9951,0.9897,0.983,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9836,17785.0,2034.67,15750.3,389.074,3.32561,51.1952,0.326598,51.28,1.94424,1.007744,IN,2025-08-28 19:18:46,2025-08-28 19:50:10
25366,10.6716,LD2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,19.081,20.002,19.9,20.86,19.987,20.951,20.157,21.129,19.968,20.932,0.9984,0.9952,0.989,0.9827,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9839,8499.0,1001.0,7498.0,382.54,4.74937,51.2419,0.328981,50.4708,1.88726,1.007286,IN,2025-08-28 19:50:31,2025-08-28 20:21:29
25367,10.6716,LD2,-3.642,16.75,3.632,13.51,HMSDIS,0.25,3.3,0.5,5.2,12110.754,19.505,12639.308,20.357,12679.618,20.42,12788.985,20.59,12696.0,20.44,0.9984,0.9956,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99808,98.4033,-999,-999,-999,-999,-999,-999,-999,51.8957,1.79954,1.007111,IN,2025-08-28 20:31:40,2025-08-28 20:48:16
25368,10.6716,Dummy,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,62.278,36.102,65.0,37.68,65.507,37.974,66.344,38.459,65.596,38.025,0.9985,0.9949,0.9912,0.9825,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9892,8574.0,743.833,7830.17,121.093,1.44231,51.1984,0.3235,50.9478,1.84551,1.0,IN,2025-08-28 20:56:38,2025-08-28 21:27:54
25369,10.6716,Dummy,-3.642,16.75,3.632,13.51,HMSDIS,0.25,3.3,0.5,5.2,14196.98,36.587,14819.446,38.191,14961.049,38.55,15150.515,39.04,14977.745,38.59,0.9984,0.9952,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.76287,98.918,-999,-999,-999,-999,-999,-999,-999,51.1747,1.84639,1.0,IN,2025-08-28 21:29:39,2025-08-28 21:44:34
25370,10.6716,C,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,3.588,30.931,3.747,32.299,3.79,32.666,3.835,33.055,3.797,32.731,0.9987,0.9946,0.9841,0.9825,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.983,829.0,114.5,714.5,192.115,7.83031,51.1282,0.314581,51.9642,1.79978,1.0,IN,2025-08-28 21:48:08,2025-08-28 22:07:51
25371,10.6716,C,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,85.462,47.718,89.277,49.848,89.972,50.236,91.148,50.893,89.91,50.201,0.9982,0.9954,0.9886,0.9804,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.978,23412.0,3564.33,19847.7,225.005,1.75648,51.215,0.326582,51.5072,1.90763,1.0,IN,2025-08-28 22:19:45,2025-08-28 22:56:45
25372,10.6716,C,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,93.952,52.116,98.151,54.446,99.189,55.021,100.53,55.767,99.25,55.055,0.9982,0.9949,0.9877,0.9795,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9743,26415.0,4562.83,21852.2,225.148,1.69849,51.2043,0.336584,50.98,1.74845,1.0,IN,2025-08-28 22:57:00,2025-08-28 23:31:20
25373,10.6716,C,-3.642,16.75,3.632,13.51,HMSDIS,0.25,3.3,0.5,5.2,14705.219,26.393,15353.075,27.556,15448.965,27.72,15624.325,28.04,15473.832,27.77,0.9983,0.9955,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99745,98.7188,-999,-999,-999,-999,-999,-999,-999,51.8618,2.17888,1.0,IN,2025-08-28 23:33:23,2025-08-28 23:44:25
25374,10.6716,Cu,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,126.77,53.124,132.45,55.502,134.59,56.399,136.4,57.16,134.73,56.457,0.9982,0.9959,0.9886,0.9786,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9776,19902.0,3764.17,16137.8,122.358,1.08636,51.1764,0.336892,51.9059,1.86451,1.0,IN,2025-08-28 23:50:16,2025-08-29 00:32:23
25375,10.6716,Cu,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,84.569,51.451,88.366,53.761,89.678,54.559,90.866,55.282,89.674,54.557,0.9983,0.9954,0.9888,0.9792,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9778,13390.0,2539.67,10850.3,123.401,1.33667,51.1893,0.326498,51.4599,1.73141,1.0,IN,2025-08-29 00:34:04,2025-08-29 01:04:20
25376,10.6716,Cu,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,81.392,51.337,85.058,53.649,85.683,54.043,86.831,54.767,85.591,53.985,0.9981,0.9958,0.9874,0.9793,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9778,12800.0,2442.0,10358.0,123.294,1.36794,51.2371,0.328832,50.6025,1.74601,1.0,IN,2025-08-29 01:04:49,2025-08-29 01:35:49
25378,10.6716,Cu,-3.642,16.75,3.632,13.51,HMSDIS,0.25,3.3,0.5,5.2,51075.439,52.899,53369.731,55.276,53909.239,55.83,54642.834,56.59,53989.838,55.91,0.9981,0.996,-999,-999,-1.0,-1.0,-1.0,9.0,-1.0,-1.0,1.0,97.7422,-999,-999,-999,-999,-999,-999,-999,50.5133,1.86313,1.0,IN,2025-08-29 01:42:38,2025-08-29 02:00:28
25379,10.6716,LD2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,52.222,53.266,54.568,55.659,55.405,56.513,56.161,57.284,55.454,56.563,0.9982,0.9952,0.9864,0.9767,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.957,27095.0,6787.5,20307.5,378.246,3.12928,51.1843,0.341498,50.51,1.84363,1.019442,IN,2025-08-29 02:22:14,2025-08-29 02:55:10
25380,10.6716,LD2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,49.635,27.53,51.835,28.75,52.232,28.971,52.817,29.295,52.195,28.95,0.9982,0.9952,0.9892,0.9821,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9781,23201.0,3393.67,19807.3,386.851,3.01094,51.2105,0.326379,50.7433,1.82231,1.010042,IN,2025-08-29 02:58:55,2025-08-29 03:31:17
25381,10.6716,LH2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,108.28,54.253,113.17,56.702,113.99,57.111,115.54,57.886,113.96,57.095,0.9983,0.9949,0.9887,0.9814,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.978,28689.0,4001.5,24687.5,220.896,1.53306,51.2437,0.330756,50.8941,1.84722,1.021115,IN,2025-08-29 03:41:12,2025-08-29 04:16:32
25382,10.6716,LH2,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,51.698,28.878,53.985,30.156,54.262,30.31,54.911,30.673,54.331,30.349,0.9983,0.9944,0.9908,0.9843,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9887,13060.0,985.5,12074.5,225.617,2.14876,51.2075,0.32492,51.1777,1.93682,1.016421,IN,2025-08-29 04:19:03,2025-08-29 04:52:23
25383,10.6716,Dummy,-3.642,16.75,3.632,13.51,PI+SIDIS,0.25,3.3,0.5,5.2,75.339,38.152,78.668,39.838,79.381,40.199,80.395,40.713,79.406,40.211,0.9987,0.9949,0.9903,0.9828,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9891,10474.0,937.0,9537.0,121.661,1.31526,51.2112,0.323897,51.5862,2.17968,1.0,IN,2025-08-29 05:06:25,2025-08-29 05:41:13
25384,10.6716,LH2,-3.642,16.75,3.632,16.81,PI+SIDIS,0.25,3.3,0.5,8.5,41.241,56.877,43.1,59.441,43.434,59.902,44.032,60.726,43.385,59.834,0.9982,0.9938,0.9935,0.9828,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9926,5578.0,375.333,5202.67,121.06,1.74757,51.247,0.321832,51.1815,1.92212,1.021022,IN,2025-08-29 06:00:41,2025-08-29 06:18:04
25385,10.6716,LH2,-3.642,16.75,3.632,16.81,PI+SIDIS,0.25,3.3,0.5,8.5,118.41,54.144,123.73,56.574,125.32,57.302,127.04,58.089,125.41,57.342,0.998,0.9941,0.9901,0.9839,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9927,16063.0,1059.83,15003.2,120.871,1.02666,51.207,0.322612,51.566,2.04928,1.021046,IN,2025-08-29 06:22:13,2025-08-29 07:05:28
25386,10.6716,LH2,-3.642,16.75,3.632,16.81,PI+SIDIS,0.25,3.3,0.5,8.5,116.98,52.079,122.22,54.412,124.16,55.277,125.81,56.015,124.17,55.281,0.9981,0.9944,0.9916,0.983,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9928,15912.0,1015.67,14896.3,121.269,1.03236,51.19,0.324539,51.2258,2.09553,1.021044,IN,2025-08-29 07:05:57,2025-08-29 07:47:05
25387,10.6716,LH2,-3.642,16.75,3.632,16.81,PI+SIDIS,0.25,3.3,0.5,8.5,99.714,54.032,104.22,56.474,105.25,57.032,106.67,57.806,105.2,57.009,0.9984,0.9959,0.9903,0.9834,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9927,13718.0,781.833,12936.2,125.127,1.13827,51.241,0.323323,51.9559,2.15704,1.021026,IN,2025-08-29 07:49:03,2025-08-29 08:24:21
25388,10.6716,LH2,-3.642,16.75,3.632,16.81,PI+SIDIS,0.25,3.3,0.5,8.5,50.471,28.317,52.713,29.575,52.987,29.729,53.617,30.082,53.013,29.743,0.9987,0.995,0.9927,0.9868,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9963,6647.0,235.167,6411.83,121.78,1.55304,51.2245,0.319931,51.0084,2.42922,1.01626,IN,2025-08-29 08:27:12,2025-08-29 09:00:28
25389,10.6716,LH2,-3.642,16.75,3.632,16.81,PI+SIDIS,0.25,3.3,0.5,8.5,49.747,28.283,51.962,29.542,52.333,29.753,52.956,30.107,52.352,29.764,0.9985,0.9941,0.9925,0.9853,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9963,6520.0,227.833,6292.17,121.209,1.55998,51.2129,0.313436,51.4574,2.30479,1.016127,IN,2025-08-29 09:00:47,2025-08-29 09:32:19
25391,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,25248.697,28.633,26371.479,29.907,26583.747,30.14,26901.867,30.5,26600.889,30.16,0.9984,0.9948,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99733,99.6271,-999,-999,-999,-999,-999,-999,-999,50.3394,1.83638,1.01656,IN,2025-08-29 09:37:40,2025-08-29 09:53:32
25394,10.6716,Dummy,-3.642,16.75,3.632,16.81,PI+SIDIS,0.25,3.3,0.5,8.5,67.855,37.933,70.794,39.576,71.473,39.956,72.4,40.474,71.521,39.983,0.9981,0.994,0.9924,0.984,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9959,4945.0,222.167,4722.83,66.6243,0.99571,51.2178,0.317821,51.2066,1.61564,1.0,IN,2025-08-29 10:54:43,2025-08-29 11:26:05
25395,10.6716,Dummy,-3.642,16.75,3.632,16.81,PI+SIDIS,0.25,3.3,0.5,8.5,59.357,36.757,61.9,38.332,62.46,38.679,63.261,39.175,62.473,38.686,0.9984,0.9951,0.99,0.9827,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9959,4203.0,190.333,4012.67,64.8481,1.05166,51.2216,0.325734,-999,-999,1.0,IN,2025-08-29 11:26:16,2025-08-29 11:56:00
25396,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,9061.459,9.68,9465.081,10.111,9539.782,10.19,9561.056,10.21,9556.814,10.2,0.9984,0.995,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99368,99.9429,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,IN,2025-08-29 12:28:00,2025-08-29 12:47:00
25397,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,6182.78,19.488,6426.36,20.256,6470.777,20.39,6527.489,20.57,6482.028,20.43,0.9984,0.9951,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,99.8854,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,IN,2025-08-29 12:48:00,2025-08-29 12:55:00
25399,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,7726.791,34.107,8049.556,35.531,8106.179,35.78,8208.877,36.23,8115.594,35.82,0.9985,0.9945,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99752,99.8015,-999,-999,-999,-999,-999,-999,-999,52.099,2.04119,1.017884,IN,2025-08-29 12:57:32,2025-08-29 13:01:50
25400,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,11842.397,43.856,12347.293,45.726,12454.556,46.12,12619.802,46.73,12462.842,46.15,0.9984,0.9945,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99942,99.7404,-999,-999,-999,-999,-999,-999,-999,52.0579,2.15509,1.020123,IN,2025-08-29 13:02:29,2025-08-29 13:08:22
25401,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,11886.859,57.488,12407.219,60.005,12583.886,60.85,12757.74,61.7,12590.979,60.89,0.9983,0.9946,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99797,99.6559,-999,-999,-999,-999,-999,-999,-999,51.9198,1.82189,1.020988,IN,2025-08-29 13:08:35,2025-08-29 13:12:33
25402,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,13729.285,57.491,14320.556,59.967,14522.608,60.81,14725.164,61.66,14532.34,60.85,0.9983,0.9949,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99886,99.6615,-999,-999,-999,-999,-999,-999,-999,42.2796,1.6692,1.026655,IN,2025-08-29 13:15:36,2025-08-29 13:20:35
25403,10.6716,LH2,-3.642,16.75,3.632,16.81,HMSDIS,0.25,3.3,0.5,8.5,10022.791,43.263,10442.592,45.075,10531.165,45.45,10672.715,46.06,10535.758,45.47,0.9985,0.9947,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99807,99.7471,-999,-999,-999,-999,-999,-999,-999,42.1312,1.98061,1.024357,IN,2025-08-29 13:20:58,2025-08-29 13:25:20
