run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
25108,10.6716,LD2,-3.642,16.75,-3.632,7.51,PI-SIDIS,0.25,3.3,0.5,-0.8,17.439,9.774,18.042,10.112,17.989,10.082,18.02,10.1,18.012,10.095,0.9992,0.9969,0.9851,0.9794,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9575,9313.0,3374.17,5938.83,343.402,5.74617,51.2106,0.335704,31.2333,1.45618,1.003532,OUT,2025-08-22 00:27:56,2025-08-22 01:00:03
25109,10.6716,LD2,-3.642,16.75,-3.632,7.51,PI-SIDIS,0.25,3.3,0.5,-0.8,18.272,9.737,18.919,10.082,18.896,10.07,18.927,10.086,18.9,10.072,0.9992,0.9969,0.9849,0.9785,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9576,9731.0,3547.17,6183.83,340.745,5.59832,51.2114,0.341284,30.7604,1.39174,1.003522,OUT,2025-08-22 01:00:20,2025-08-22 01:34:10
25110,10.6716,LD2,-3.642,16.75,-3.632,7.51,PI-SIDIS,0.25,3.3,0.5,-0.8,18.54,9.801,19.183,10.141,19.024,10.057,19.054,10.073,19.007,10.048,0.9991,0.9969,0.9864,0.9784,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9574,9798.0,3652.33,6145.67,336.471,5.58516,51.2563,0.333674,30.3129,1.4133,1.003542,OUT,2025-08-22 01:34:31,2025-08-22 02:07:51
25111,10.6716,LD2,-3.642,16.75,-3.632,7.51,PI-SIDIS,0.25,3.3,0.5,-0.8,10.858,5.906,11.289,6.141,11.165,6.073,11.19,6.087,11.179,6.081,0.9991,0.997,0.9863,0.9814,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9743,5117.0,1327.0,3790.0,350.019,6.74759,51.2458,0.330885,29.7047,1.48645,1.002145,OUT,2025-08-22 02:09:20,2025-08-22 02:40:30
25112,10.6716,LD2,-3.642,16.75,-3.632,7.51,PI-SIDIS,0.25,3.3,0.5,-0.8,10.733,5.885,11.162,6.12,11.093,6.083,11.114,6.094,11.113,6.093,0.9993,0.9967,0.9873,0.9812,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9744,5030.0,1311.67,3718.33,345.74,6.73634,51.2271,0.32374,29.6293,1.67346,1.002138,OUT,2025-08-22 02:42:20,2025-08-22 03:14:00
25114,10.6716,LH2,-3.642,16.75,-3.632,7.51,PI-SIDIS,0.25,3.3,0.5,-0.8,46.169,23.291,47.646,24.036,47.673,24.049,47.697,24.061,47.642,24.034,0.9991,0.996,0.984,0.9753,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9542,12057.0,4855.83,7201.17,158.544,2.49731,51.212,0.342696,31.5838,1.59638,1.017734,OUT,2025-08-22 03:21:36,2025-08-22 03:57:14
25115,10.6716,LH2,-3.642,16.75,-3.632,7.51,PI-SIDIS,0.25,3.3,0.5,-0.8,46.08,23.653,47.549,24.407,47.247,24.252,47.269,24.263,47.137,24.196,0.9991,0.9959,0.9834,0.9761,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9539,11864.0,4881.33,6982.67,155.028,2.49981,51.2484,0.343896,32.0168,1.57318,1.017961,OUT,2025-08-22 03:57:43,2025-08-22 04:30:41
25116,10.6716,LH2,-3.642,16.75,-3.632,7.51,PI-SIDIS,0.25,3.3,0.5,-0.8,44.803,22.857,46.319,23.631,46.098,23.518,46.13,23.534,46.099,23.518,0.9991,0.9956,0.9838,0.9759,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9544,11450.0,4697.83,6752.17,153.606,2.51611,51.2303,0.343629,32.8185,1.67348,1.017276,OUT,2025-08-22 04:31:06,2025-08-22 05:05:55
25117,10.6716,LH2,-3.642,16.75,-3.632,7.51,PI-SIDIS,0.25,3.3,0.5,-0.8,19.99,11.531,20.749,11.97,20.721,11.953,20.744,11.967,20.734,11.961,0.9993,0.9961,0.9862,0.9799,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9773,4293.0,1098.33,3194.67,159.41,3.33839,51.2267,0.329803,34.1171,1.93861,1.008805,OUT,2025-08-22 05:07:40,2025-08-22 05:41:02
25119,10.6716,LH2,-3.642,16.75,-3.632,7.51,PI-SIDIS,0.25,3.3,0.5,-0.8,22.059,11.66,22.918,12.114,22.756,12.028,22.781,12.041,22.734,12.016,0.9992,0.9956,0.9863,0.9804,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9771,4759.0,1262.67,3496.33,158.816,3.20211,51.2566,0.329656,32.8384,2.17968,1.00883,OUT,2025-08-22 06:03:06,2025-08-22 06:41:12
25120,10.6716,Dummy,-3.642,16.75,-3.632,7.51,PI-SIDIS,0.25,3.3,0.5,-0.8,35.267,19.37,36.548,20.074,36.406,19.996,36.432,20.01,36.441,20.015,0.9991,0.9967,0.9854,0.9785,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9681,5398.0,1803.67,3594.33,102.486,2.15244,51.2229,0.328208,35.1815,1.67291,1.0,OUT,2025-08-22 06:48:24,2025-08-22 07:20:04
25121,10.6716,Dummy,-3.642,16.75,-3.632,7.51,PI-SIDIS,0.25,3.3,0.5,-0.8,37.212,19.388,38.572,20.097,38.589,20.106,38.612,20.118,38.627,20.126,0.9991,0.9963,0.9856,0.9784,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9682,5748.0,1932.83,3815.17,102.657,2.09639,51.2037,0.33396,35.3519,1.8071,1.0,OUT,2025-08-22 07:20:35,2025-08-22 07:54:45
25122,10.6716,LD2,-3.642,16.75,-6.538,10.305,PI-SIDIS,0.25,3.3,0.9,2.0,43.199,32.986,44.694,34.127,44.956,34.328,44.994,34.356,44.967,34.336,0.999,0.9967,0.9885,0.943,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9865,7265.0,446.167,6818.83,161.978,2.03505,51.1859,0.332036,32.2658,1.48335,1.011921,OUT,2025-08-22 08:27:49,2025-08-22 08:59:09
25123,10.6716,LD2,-3.642,16.75,-6.538,10.305,PI-SIDIS,0.25,3.3,0.9,2.0,65.605,37.705,67.619,38.863,68.059,39.115,68.102,39.14,68.022,39.094,0.9987,0.9963,0.9881,0.9468,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9871,6395.0,746.167,5648.83,88.1401,1.25985,51.1994,0.335746,32.1803,1.53738,1.013575,OUT,2025-08-22 08:59:32,2025-08-22 09:30:46
25124,10.6716,LD2,-3.642,16.75,-6.538,10.305,PI-SIDIS,0.25,3.3,0.9,2.0,34.219,19.557,35.233,20.136,35.365,20.211,35.374,20.217,35.358,20.207,0.9991,0.9972,0.9899,0.9509,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.993,5648.0,176.167,5471.83,163.511,2.25159,51.2027,0.331656,32.7702,1.56287,1.007034,OUT,2025-08-22 09:52:54,2025-08-22 10:24:13
25125,10.6716,LD2,-3.642,16.75,-6.538,10.305,HMSDIS,0.25,3.3,0.9,2.0,13951.023,19.806,14363.731,20.392,14410.932,20.45,14415.988,20.46,14414.945,20.46,0.9991,0.9965,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.9996,99.2997,-999,-999,-999,-999,-999,-999,-999,33.8364,2.30466,1.007123,OUT,2025-08-22 10:25:23,2025-08-22 10:40:45
25126,10.6716,LH2,-3.642,16.75,-6.538,10.305,PI-SIDIS,0.25,3.3,0.9,2.0,4.83,27.362,4.982,28.226,5.014,28.404,5.015,28.414,5.011,28.389,0.9983,0.9968,0.9898,0.9319,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9932,265.0,11.1667,253.833,54.6746,3.51868,51.2151,0.309255,34.8749,2.32798,1.020102,OUT,2025-08-22 10:48:43,2025-08-22 10:54:48
25127,10.6716,LH2,-3.642,16.75,-6.538,10.305,PI-SIDIS,0.25,3.3,0.9,2.0,65.302,40.564,67.229,41.762,67.674,42.038,67.703,42.056,67.672,42.037,0.9991,0.9962,0.9889,0.9388,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9922,3853.0,177.333,3675.67,58.169,0.986085,51.194,0.320397,34.0345,1.78648,1.029534,OUT,2025-08-22 10:56:01,2025-08-22 11:25:55
25128,10.6716,LH2,-3.642,16.75,-6.538,10.305,PI-SIDIS,0.25,3.3,0.9,2.0,62.784,40.745,64.578,41.91,64.997,42.181,65.019,42.196,64.973,42.166,0.999,0.9956,0.9894,0.9406,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9922,3712.0,165.833,3546.17,58.3321,1.00592,51.2,0.327408,32.7858,1.57635,1.030821,OUT,2025-08-22 11:26:06,2025-08-22 11:55:42
25129,10.6716,LH2,-3.642,16.75,-6.538,10.305,PI-SIDIS,0.25,3.3,0.9,2.0,68.127,41.18,70.064,42.351,70.496,42.612,70.517,42.625,70.47,42.596,0.9989,0.9975,0.9892,0.917,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9922,4055.0,156.0,3899.0,61.2595,1.0037,51.1956,0.320603,32.1513,1.5576,1.031798,OUT,2025-08-22 11:55:57,2025-08-22 12:26:17
25130,10.6716,LH2,-3.642,16.75,-6.538,10.305,PI-SIDIS,0.25,3.3,0.9,2.0,2.62,21.356,2.695,21.968,2.702,22.026,2.704,22.038,2.702,22.026,0.9969,0.9987,0.99,0.92,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.996,170.0,2.83333,167.167,68.0837,5.31766,51.189,0.321019,32.4384,1.37671,1.016083,OUT,2025-08-22 12:29:43,2025-08-22 12:32:48
25131,10.6716,LH2,-3.642,16.75,-6.538,10.305,PI-SIDIS,0.25,3.3,0.9,2.0,42.666,23.611,43.851,24.267,43.968,24.332,43.993,24.345,43.978,24.337,0.9991,0.9971,0.9897,0.9456,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9958,2563.0,59.8333,2503.17,60.4371,1.22471,51.2042,0.324405,32.4652,1.40122,1.017794,OUT,2025-08-22 12:33:19,2025-08-22 13:04:31
25132,10.6716,LH2,-3.642,16.75,-6.538,10.305,HMSDIS,0.25,3.3,0.9,2.0,20229.239,22.787,20769.793,23.396,20821.482,23.45,20832.962,23.46,20829.105,23.46,0.9991,0.9958,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.998,99.5849,-999,-999,-999,-999,-999,-999,-999,32.9344,1.66185,1.01709,OUT,2025-08-22 13:04:46,2025-08-22 13:31:12
25133,10.6716,LH2,-3.642,16.75,-6.538,10.305,HMSDIS,0.25,3.3,0.9,2.0,18293.221,23.766,18784.845,24.405,18830.322,24.46,18838.612,24.47,18834.059,24.46,0.9991,0.9972,-999,-999,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,0.99963,99.578,-999,-999,-999,-999,-999,-999,-999,32.2518,1.38488,1.017927,OUT,2025-08-22 13:31:43,2025-08-22 13:46:53
25134,10.6716,Dummy,-3.642,16.75,-6.538,10.305,PI-SIDIS,0.25,3.3,0.9,2.0,59.579,37.767,61.19,38.788,61.48,38.971,61.519,38.997,61.482,38.973,0.9989,0.9972,0.9888,0.9488,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9946,2475.0,86.5,2388.5,41.1088,0.858733,51.2019,0.316852,32.5868,1.6126,1.0,OUT,2025-08-22 13:53:32,2025-08-22 14:23:04
25135,10.6716,Dummy,-3.642,16.75,-6.538,10.305,PI-SIDIS,0.25,3.3,0.9,2.0,62.87,38.526,64.588,39.578,64.904,39.772,64.947,39.798,64.922,39.783,0.9992,0.9972,0.9914,0.9467,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9945,2655.0,97.6667,2557.33,41.771,0.844202,51.1918,0.33426,34.2978,1.87444,1.0,OUT,2025-08-22 14:23:13,2025-08-22 14:52:39
25136,10.6716,Dummy,-3.642,16.75,-6.538,10.305,HMSDIS,0.25,3.3,0.9,2.0,17687.58,19.832,18180.001,20.384,18228.167,20.43,18233.526,20.44,18231.965,20.44,0.9991,0.9964,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99712,99.7307,-999,-999,-999,-999,-999,-999,-999,35.1412,1.58388,1.0,OUT,2025-08-22 14:53:47,2025-08-22 15:09:44
25137,10.6716,Dummy,-3.642,16.75,-6.538,10.305,HMSDIS,0.25,3.3,0.9,2.0,7108.458,16.551,7316.614,17.035,7338.707,17.08,7338.992,17.08,7334.126,17.07,0.9992,0.9978,-999,-999,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,1.0,99.748,-999,-999,-999,-999,-999,-999,-999,35.2202,1.55322,1.0,OUT,2025-08-22 15:09:55,2025-08-22 15:25:19
25138,10.6716,LD2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,57.654,35.067,59.252,36.04,59.618,36.262,59.627,36.268,59.609,36.257,0.9989,0.9959,0.9882,0.9749,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9741,19653.0,3773.5,15879.5,276.827,2.48271,51.2007,0.334696,34.0576,1.57519,1.012589,OUT,2025-08-22 15:43:26,2025-08-22 16:21:20
25139,10.6716,LD2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,63.421,42.037,65.184,43.206,65.708,43.553,65.709,43.554,65.698,43.547,0.9989,0.9963,0.9875,0.9736,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9691,22164.0,4871.83,17292.2,274.455,2.40579,51.1966,0.336986,33.8139,1.68114,1.015092,OUT,2025-08-22 16:22:19,2025-08-22 16:52:29
25140,10.6716,LD2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,67.177,42.845,69.063,44.048,69.508,44.332,69.507,44.331,69.456,44.299,0.9988,0.9962,0.9873,0.9734,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9688,23707.0,5206.5,18500.5,277.696,2.35305,51.2192,0.339705,32.5733,1.48653,1.015386,OUT,2025-08-22 16:53:18,2025-08-22 17:23:34
25141,10.6716,LD2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,39.981,23.714,41.215,24.446,40.981,24.307,41.0,24.318,40.915,24.268,0.9989,0.9965,0.9912,0.9786,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.984,13268.0,1696.67,11571.3,291.098,2.92845,51.2454,0.34423,32.5677,1.38599,1.008539,OUT,2025-08-22 17:24:47,2025-08-22 17:55:41
25142,10.6716,LD2,-3.642,16.75,-4.868,10.305,HMSDIS,0.25,3.3,0.67,2.0,21908.353,23.35,22588.192,24.074,22493.213,23.97,22508.822,23.99,22498.562,23.97,0.999,0.9965,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,98.4093,-999,-999,-999,-999,-999,-999,-999,33.1165,1.63439,1.008409,OUT,2025-08-22 17:59:55,2025-08-22 18:18:20
25143,10.6716,LD2,-3.642,16.75,-4.868,10.305,SHMSDIS,0.25,3.3,0.67,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.532,1.75826,0.651049,OUT,2025-08-22 18:20:15,2025-08-22 18:32:33
25144,10.6716,LD2,-3.642,16.75,-4.868,10.305,SHMSDIS,0.25,3.3,0.67,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37.4103,1.66397,0.651049,OUT,2025-08-22 18:35:42,2025-08-22 18:41:34
25145,10.6716,LD2,-3.642,16.75,-4.868,10.305,HMSDIS,0.25,3.3,0.67,2.0,7471.835,19.856,7717.842,20.51,7712.129,20.49,7716.419,20.5,7712.85,20.49,0.9992,0.9964,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,98.5008,-999,-999,-999,-999,-999,-999,-999,37.0287,1.7787,1.007164,OUT,2025-08-22 18:42:55,2025-08-22 18:51:40
25146,10.6716,LH2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,71.34,40.018,73.594,41.282,73.963,41.49,74.002,41.512,73.988,41.504,0.9991,0.9958,0.99,0.9778,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9863,10229.0,1207.33,9021.67,125.804,1.42414,51.2159,0.326925,33.6976,1.87247,1.029516,OUT,2025-08-22 18:59:03,2025-08-22 19:35:18
25147,10.6716,LH2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,19.463,36.851,20.066,37.994,20.191,38.231,20.199,38.246,20.198,38.243,0.9994,0.9959,0.9901,0.9767,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9869,2730.0,322.333,2407.67,123.116,2.69794,51.2014,0.332351,32.0253,1.79028,1.028475,OUT,2025-08-22 19:36:10,2025-08-22 19:55:24
25148,10.6716,LH2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,60.875,39.15,62.857,40.424,63.159,40.619,63.172,40.627,63.092,40.575,0.999,0.9962,0.9909,0.9759,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9865,8843.0,1016.5,7826.5,128.094,1.55376,51.2322,0.327024,31.2866,1.57719,1.031077,OUT,2025-08-22 19:59:11,2025-08-22 20:29:28
25149,10.6716,LH2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,56.98,41.923,58.907,43.341,58.832,43.285,58.854,43.302,58.758,43.231,0.9991,0.9961,0.9903,0.9754,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9861,8170.0,960.667,7209.33,126.753,1.60468,51.2579,0.326746,31.0758,1.57128,1.033795,OUT,2025-08-22 20:30:07,2025-08-22 21:10:23
25150,10.6716,LH2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,78.072,43.43,80.804,44.95,80.966,45.04,81.021,45.07,81.032,45.077,0.999,0.9972,0.9899,0.9745,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9858,11261.0,1218.5,10042.5,130.401,1.3903,51.2274,0.326714,34.8826,1.62817,1.030715,OUT,2025-08-22 21:11:14,2025-08-22 21:46:16
25151,10.6716,LH2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,43.797,24.213,45.331,25.061,45.4,25.099,45.433,25.118,45.412,25.106,0.9989,0.9967,0.9906,0.9798,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9927,6063.0,399.0,5664.0,128.048,1.76995,51.2123,0.318781,34.9272,1.57824,1.017971,OUT,2025-08-22 21:48:23,2025-08-22 22:19:35
25152,10.6716,LH2,-3.642,16.75,-4.868,10.305,HMSDIS,0.25,3.3,0.67,2.0,19607.894,23.841,20311.478,24.697,20375.062,24.77,20385.947,24.78,20392.509,24.79,0.9991,0.9958,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99862,99.2712,-999,-999,-999,-999,-999,-999,-999,34.7197,1.52386,1.017759,OUT,2025-08-22 22:21:18,2025-08-22 22:36:50
25153,10.6716,LH2,-3.642,16.75,-4.868,10.305,SHMSDIS,0.25,3.3,0.67,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.6548,1.4858,-999,OUT,2025-08-22 22:37:53,2025-08-22 22:53:21
25154,10.6716,Dummy,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,61.742,35.58,63.967,36.862,63.744,36.733,63.791,36.761,63.681,36.697,0.9991,0.9965,0.9911,0.977,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.991,5716.0,517.0,5199.0,83.9335,1.22973,51.2496,0.321929,33.0639,1.62484,1.0,OUT,2025-08-22 23:01:58,2025-08-22 23:33:40
25155,10.6716,Dummy,-3.642,16.75,-4.868,10.305,HMSDIS,0.25,3.3,0.67,2.0,34324.596,37.498,35553.558,38.841,35510.186,38.79,35546.254,38.83,35527.801,38.81,0.9991,0.9962,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.99846,99.0885,-999,-999,-999,-999,-999,-999,-999,31.8362,2.00085,1.0,OUT,2025-08-22 23:35:01,2025-08-22 23:52:03
25156,10.6716,Dummy,-3.642,16.75,-4.868,10.305,SHMSDIS,0.25,3.3,0.67,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.7762,1.88817,1.0,OUT,2025-08-22 23:53:18,2025-08-23 00:10:01
25157,10.6716,C,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,27.449,41.41,28.45,42.921,28.617,43.173,28.635,43.2,28.618,43.174,0.9991,0.9967,0.9901,0.9772,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9834,5179.0,740.833,4438.17,160.116,2.62705,51.1961,0.326642,29.8504,1.60525,1.0,OUT,2025-08-23 00:24:13,2025-08-23 00:47:29
25158,10.6716,C,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,48.371,40.134,50.15,41.61,50.414,41.828,50.436,41.847,50.433,41.844,0.999,0.9963,0.9901,0.9766,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9838,8869.0,1244.17,7624.83,156.242,1.95219,51.1988,0.327196,30.5592,2.05397,1.0,OUT,2025-08-23 02:27:53,2025-08-23 02:50:47
25162,10.6716,C,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,82.138,44.092,85.204,45.738,85.282,45.779,85.341,45.811,85.356,45.819,0.9989,0.9964,0.99,0.9765,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9831,15292.0,2237.83,13054.2,158.141,1.51621,51.2124,0.324207,-999,-999,1.0,OUT,2025-08-23 04:03:24,2025-08-23 04:37:19
25163,10.6716,Cu,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,82.394,42.35,85.508,43.951,85.87,44.137,85.901,44.152,85.86,44.131,0.9989,0.9962,0.9897,0.9765,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9865,8431.0,1361.17,7069.83,84.9123,1.11755,51.2161,0.323223,30.6119,1.93017,1.0,OUT,2025-08-23 04:45:48,2025-08-23 05:21:21
25164,10.6716,Cu,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,83.525,41.003,86.719,42.57,86.533,42.479,86.573,42.499,86.435,42.431,0.999,0.9966,0.9896,0.9765,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9866,8339.0,1361.17,6977.83,83.1453,1.10281,51.2523,0.322949,30.3484,1.69718,1.0,OUT,2025-08-23 05:21:48,2025-08-23 06:00:04
25165,10.6716,Cu,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,90.114,40.921,93.603,42.506,93.766,42.58,93.83,42.609,93.829,42.609,0.999,0.9963,0.9892,0.9761,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9859,9234.0,1513.5,7720.5,84.9422,1.07158,51.2085,0.328237,30.5847,1.78753,1.0,OUT,2025-08-23 06:00:27,2025-08-23 06:44:25
25166,10.6716,Cu,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,80.372,41.757,83.483,43.374,83.862,43.57,83.909,43.595,83.894,43.587,0.999,0.9968,0.9899,0.9766,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9864,8166.0,1307.17,6858.83,84.3193,1.12564,51.2046,0.319572,31.3879,1.96138,1.0,OUT,2025-08-23 06:45:18,2025-08-23 07:20:20
25167,10.6716,LH2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,72.053,42.191,74.874,43.843,74.654,43.713,74.71,43.747,74.665,43.72,0.9989,0.9958,0.9901,0.9772,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9868,10503.0,1173.33,9329.67,128.93,1.42939,51.2494,0.319405,33.9422,2.21557,1.031012,OUT,2025-08-23 07:35:52,2025-08-23 08:14:28
25168,10.6716,LH2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,82.557,42.464,85.723,44.093,85.873,44.17,85.949,44.209,85.964,44.217,0.9991,0.9957,0.9901,0.9764,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9868,11937.0,1358.17,10578.8,127.157,1.32565,51.2212,0.320592,35.8066,1.80146,1.029274,OUT,2025-08-23 08:14:41,2025-08-23 08:49:05
25169,10.6716,LH2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,70.231,41.141,72.827,42.662,73.14,42.845,73.203,42.882,73.233,42.9,0.9988,0.9954,0.9902,0.9761,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.987,10105.0,1158.83,8946.17,126.326,1.43297,51.2102,0.322203,33.9977,1.98786,1.030168,OUT,2025-08-23 08:49:24,2025-08-23 09:21:46
25170,10.6716,LH2,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,43.741,24.333,45.158,25.121,45.283,25.191,45.318,25.21,45.346,25.226,0.9993,0.9963,0.9911,0.9786,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9926,6101.0,406.0,5695.0,129.191,1.7817,51.2183,0.323374,34.5396,1.98318,1.01808,OUT,2025-08-23 09:23:48,2025-08-23 09:56:34
25171,10.6716,Dummy,-3.642,16.75,-4.868,10.305,PI-SIDIS,0.25,3.3,0.67,2.0,56.679,35.953,58.532,37.128,58.845,37.327,58.891,37.356,58.895,37.359,0.9992,0.9962,0.9907,0.9761,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.991,5373.0,474.667,4898.33,85.7387,1.29244,51.206,0.325548,35.9364,2.17287,1.0,OUT,2025-08-23 10:08:35,2025-08-23 10:40:46
25178,10.6716,LD2,-3.642,16.75,-3.632,10.305,HMSDIS,0.25,3.3,0.5,2.0,16232.74,19.262,16762.988,19.891,16816.016,19.95,16823.364,19.96,16837.769,19.98,0.9991,0.9964,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,0.9987,97.8794,-999,-999,-999,-999,-999,-999,-999,33.2628,1.58203,1.006948,OUT,2025-08-23 14:00:32,2025-08-23 14:15:48
